"","title","price","sold_at","username","bought_and_sold","designer","sold_price","interval"
"1023","VLONE x palm angels tee",193,2019-03-10 00:34:12,"Juxydzn",11,"Vlone",203,1
"1024","Supreme Band Aid Pack Band-Aid",52,2019-03-10 00:41:45,"supreme201",178,"Supreme",52,1
"1025","Amiri red flannel",199,2019-03-10 00:43:03,"jbidwal",329,"Amiri",120,1
"1026","Pleasures Selena Tee",30,2019-03-10 00:45:48,"rodguzmann",6,"Pleasures",30,1
"1027","John Geiger Pixburgh Black 002 - Size 11 New - CONFIRMED",650,2019-03-10 00:57:39,"foxjack24",76,"John Geiger",655,1
"1028","Blue Blue Japan Indigo Floral Camp Collar Shirt",130,2019-03-10 01:03:33,"zack666",74,"Blue Blue Japan",170,1
"1029","crossbody / sling bag",163,2019-03-10 01:19:13,"AYYGAAGOOO",140,"Prada",160,1
"1030","Supreme Rug 100% Real",384,2019-03-10 01:20:21,"FlyHighMob",1,"Supreme",340,2
"1031","Air Force 1 Low Off-White Volt Black",347,2019-03-10 01:22:13,"caeneus_nemesis_hera",1,"Nike",347,2
"1032","Triple s",450,2019-03-10 01:29:16,"womack_08",42,"Balenciaga",320,2
"1033","Supreme Rose Reversible Sherpa Jacket",400,2019-03-10 01:34:45,"dorsiaonafridaynight",116,"Supreme",330,2
"1034","Kids See Ghost FREEEE Hoodie Camp Flog Gnaw",400,2019-03-10 01:37:45,"rubyherrera14",58,"Kanye West",408,2
"1035","Hooded Vest",100,2019-03-10 01:37:48,"spaceape",325,"Engineered Garments",120,2
"1036","Supreme SS19 Backpack Black",180,2019-03-10 01:41:43,"leoacevedo95",23,"Supreme",200,2
"1037","Supreme Steiff Bear (2x),Air Jordan 1 Crimson",700,2019-03-10 01:44:39,"x_fluffy_x",1,"Supreme",700,2
"1038","FW08 Rick Owens ""Stag"" Black Moleskin Bomber",450,2019-03-10 01:47:02,"locomatze",8,"Rick Owens",475,2
"1039","Off White Nike Vapormax 2018",350,2019-03-10 01:50:27,"noize265",2,"Nike",320,2
"1040","Arc'teryx Veilance Conduct Anorak - Gray",300,2019-03-10 01:56:11,"nexttoskin",76,"Arc'Teryx Veilance",250,2
"1041","Jordan 4s “Pure Money’s”",130,2019-03-10 03:03:08,"charlyrambo",17,"Jordan Brand",80,2
"1042","JULIUS_T RAYON SILK CLOTH SHIRT SIZE 3",130,2019-03-10 03:07:22,"mooncat0404",443,"Julius",125,2
"1043","Amiri Peace Bones T shirt",117,2019-03-10 03:11:51,"taylornickles",168,"Amiri",99,2
"1044","Off white air max 97 menta",558,2019-03-10 03:12:55,"3_timez",3,"Nike",430,2
"1045","SS16 Crane Bomber",3645,2019-03-10 03:13:12,"slvrain",2340,"Louis Vuitton",2800,2
"1046","2010/2011 pull-on tanker boots",656,2019-03-10 03:18:37,"selection",1,"A1923",600,2
"1047","Bauhaus Midnight Studios Tee",90,2019-03-10 03:20:34,"ShanesArchive",425,"Midnight Studios",85,2
"1048","Supreme Navy Parka Coat Cotton Fur Hood Large",207,2019-03-10 03:24:33,"rodneytwilight",31,"Supreme",203,2
"1049","Kaws Uniqlo Sesame St Crewneck",50,2019-03-10 03:27:36,"Sephiroth",302,"Uniqlo",48,2
"1050","Black Off White Industrial Belt",130,2019-03-10 03:29:43,"flipflip70001",1,"Off-White",125,2
"1051","Air Jordan Concord 11 2019",153,2019-03-10 03:31:04,"TrilogyWealth777",5,"Jordan Brand",163,2
"1052","Drake OVO Lighter",97,2019-03-10 03:39:22,"MaxMerchurio",21,"Octobers Very Own",98,2
"1053","Adidas Yeezy 700 Static",450,2019-03-10 03:42:50,"VJ_404",1,"Adidas",445,2
"1054","Fruit Deck",71,2019-03-10 03:44:22,"nphype",10,"Supreme",78,2
"1055","Supreme / hard goods & fruit - medium",115,2019-03-10 03:44:56,"hector123",3,"Supreme",120,2
"1056","Bape Reflection Camo Hoodie Shirt Jacket",261,2019-03-10 03:45:46,"HypeGroceryStore",437,"Bape",250,2
"1057","2 Stone island shirts size medium",120,2019-03-10 03:47:55,"vloney",7,"Stone Island",128,2
"1058","Vintage MCM nice design long sleeve black jacket",130,2019-03-10 03:49:54,"fakorazi",1099,"Vintage",110,2
"1059","Stone island sweatpants",150,2019-03-10 03:53:26,"normcalica24",48,"Stone Island",120,2
"1060","Supreme Mike Kelley AHH Youth Tee",80,2019-03-10 03:54:04,"cdg_store",2,"Supreme",60,2
"1061","Gucci snake sneaker",370,2019-03-10 03:55:17,"DINO7000",3,"Gucci",300,2
"1062","Supreme X Champion Sherpa Lined Hoodie",169,2019-03-10 03:55:48,"tbaird716",10,"Supreme",158,2
"1063","Yeezy Season 1 bag",300,2019-03-10 03:56:29,"__imtheupperclasshoncho",160,"Yeezy Season",150,2
"1064","Dior Homme black slim denim jeans made in Japan 32",97,2019-03-10 04:00:35,"geoffrey75",147,"Dior",85,2
"1065","Supreme Chucky",185,2019-03-10 04:03:42,"josesensei",48,"Supreme",170,2
"1066","SS18 Supreme Camo Cordura Crusher Bucket Hat",38,2019-03-10 04:21:05,"jongarcia_26",379,"Supreme",30,2
"1067","Supreme Arch Logo",70,2019-03-10 04:23:27,"Taskmaster",61,"Supreme",60,2
"1068","SS18 Black Supreme Shoulder Bag",85,2019-03-10 04:25:30,"sonnyhill",1,"Supreme",85,2
"1069","Rubber Johnny tee",54,2019-03-10 04:26:17,"etherealpreme",3,"Supreme",45,2
"1070","Supreme Black Shoulder Bag F/W 19",87,2019-03-10 04:32:15,"freshasfire",172,"Supreme",95,2
"1071","Nike X Off White The Ten: OG Blazer",560,2019-03-10 04:39:14,"Joe525kicks",4,"Nike",500,2
"1072","Wacko maria m-65 jacket",176,2019-03-10 04:42:38,"unttldstore",1,"Wacko Maria",190,2
"1073","Supreme Split Crewneck Sweatshirt Black FW18",200,2019-03-10 04:44:49,"PoliceRanger",6,"Supreme",200,2
"1074","A/W 17 Overdye Crewneck Sweatshirt",130,2019-03-10 04:46:11,"unownedspace",16,"Cav Empt",155,2
"1075","Swarovski Trucker Cap",107,2019-03-10 04:47:59,"daggers",63,"Bape",120,2
"1076","Raf Simons ""LOVE"" F/W 2015",222,2019-03-10 04:48:38,"WavySteez",106,"Raf Simons",210,2
"1077","Supreme Creeper Tee White Size Small",100,2019-03-10 04:56:24,"YBGSevan",2,"Supreme",95,2
"1078","Wyoming Longsleeve",60,2019-03-10 04:57:07,"sjryan98",1,"Kanye West",43,2
"1079","Supreme Mike Tyson Photo Tee White large",599,2019-03-10 05:07:56,"jeffsyardsale",489,"Supreme",600,2
"1080","THOM BROWNE SWEATPANTS ORIGINAL 4 BAR",84,2019-03-10 05:12:27,"hypebeastgummies1_",21,"Thom Browne",68,2
"1081","Desert Camo Vlone",100,2019-03-10 05:14:38,"cmancini2323",31,"Vlone",65,2
"1082","Converse x Neighborhood One Star '74",230,2019-03-10 05:15:06,"nshackleton",16,"Converse",150,2
"1083","Chanel Fluffy VIP Shoulder Bag",275,2019-03-10 05:15:58,"Fashionaddict",10,"Chanel",320,2
"1084","Skeleton Eye Ring - black sapphire",72,2019-03-10 05:16:06,"payned10",10,"Verameat",80,2
"1085","Vintage Double-collared Tee-Shirt",85,2019-03-10 05:16:10,"extracare",200,"Stone Island",53,2
"1086","Balenciaga Track Sneaker",540,2019-03-10 05:26:38,"treatswarstad",26,"Balenciaga",430,2
"1087","Jordan One Shadow",180,2019-03-10 05:28:22,"rodneyfaulk2020",71,"Nike",130,2
"1088","Last Drop 2000 Supreme Monogram Beanie",283,2019-03-10 05:28:24,"archvsssss",26,"Supreme",230,2
"1089","Leda & The Swan Box Logo Sticker Set",60,2019-03-10 05:30:40,"nostalgia",660,"Supreme",50,2
"1090","Supreme jacquard Flower Beanie",40,2019-03-10 05:32:56,"jjsantam",2,"Supreme",45,2
"1091","Supreme New Era Box logo beanie. Grey",80,2019-03-10 05:40:34,"rodriguezjuston03",10,"Supreme",90,2
"1092","Anti Social Social Club Kkoch White Hoody ASSC",135,2019-03-10 05:40:56,"black_and_only",1101,"Antisocial Social Club",100,2
"1093","SS18 Black Supreme Shoulder Bag",170,2019-03-10 05:48:44,"sonnyhill",2,"Supreme",125,2
"1094","Gonz Butterfly Tee Red",88,2019-03-10 05:50:07,"carsongrahillbland",20,"Supreme",66,2
"1095","Black Cav Empt Sade Print Tee",120,2019-03-10 05:54:08,"commethruandchill",10,"Cav Empt",90,2
"1096","Akira Yamagata Tee - Lime",89,2019-03-10 05:54:42,"supremegeek17",13,"Supreme",92,2
"1097","College Aw2012",116,2019-03-10 05:58:05,"Gafis",2,"Acne Studios",120,2
"1098","Rick Owens cropped pants Sz 38 fits like 34",70,2019-03-10 06:00:24,"xlmm1024",44,"Rick Owens",70,2
"1099","Pixel Crewneck",48,2019-03-10 06:05:09,"playboigerardi",7,"Fuck The Population",58,2
"1100","Detroit Runners",180,2019-03-10 06:06:03,"stievieboy",1,"Raf Simons",165,2
"1101","Drake Scorpion Embroidered Hoodie",202,2019-03-10 06:13:55,"txhxuxo",33,"Drake",222,2
"1102","Supreme Shower Cap",9,2019-03-10 06:16:00,"monkeyinwild",7,"Supreme",11,2
"1103","Green Puffer",179,2019-03-10 06:22:25,"d_nunez",27,"Golf Wang",189,2
"1104","CDG Mouse Beanie Grey",90,2019-03-10 06:23:35,"vaxtro",180,"Comme des Garcons",70,2
"1105","john elliott skittles denim",105,2019-03-10 06:27:20,"4cjgames",34,"John Elliott",130,2
"1106","NUMBER (N)INE ""SHIELD"" SWEATSHIRT SIZE 2",60,2019-03-10 06:30:36,"mooncat0404",444,"Number (N)ine",90,2
"1107","Raf Simons Wide Pleated Trousers",189,2019-03-10 06:30:43,"Pornography",110,"Raf Simons",205,2
"1108","Gosha Rubchinskiy Red Belt",65,2019-03-10 06:30:50,"carsongrahillbland",21,"Gosha Rubchinskiy",40,2
"1109","High Trainer",180,2019-03-10 06:31:06,"ju",4,"Balenciaga",190,2
"1110","Raf Simons Thank You print oversized hoodie (Sz. XL)",179,2019-03-10 06:31:32,"ANDREADWORKIN",4,"Raf Simons",175,2
"1111","RICK OWENS BLACK Leather CREEPER BOOTS Sz 45",245,2019-03-10 06:38:34,"xlmm1024",45,"Rick Owens",240,2
"1112","YOHJI YAMAMOTO Double Breasted Kimono Cut Blazer",123,2019-03-10 06:41:01,"wndwshoprr98",6,"Yohji Yamamoto",131,2
"1113","BOOTLEG/DEFECT NASCAR LONG SLEEVE SHIRT",135,2019-03-10 06:41:04,"cangelo",9,"Heron Preston",115,2
"1114","Revenge Storm Black Velcro",270,2019-03-10 06:43:24,"DripVaultca",12,"Revenge x Storm",215,2
"1115","Rick Owens DRKSHDW Ramones Sneakers Sz45",135,2019-03-10 06:50:01,"xlmm1024",46,"Rick Owens Drkshdw",150,2
"1116","SLP Leather Tote Bag",254,2019-03-10 06:53:26,"bokchoi",70,"Saint Laurent Paris",215,2
"1117","Fog Marshmallow Vans",350,2019-03-10 06:55:29,"slight",7,"Vans",275,2
"1118","Black supreme kids t",93,2019-03-10 06:57:28,"joshuareinfeld17",4,"Supreme",165,2
"1119","Rick Owens Black/Milk Fur Leather Geobasket Sneakers Sz 45",175,2019-03-10 06:59:21,"xlmm1024",47,"Rick Owens",150,2
"1120","Nikelab ACG Alpine Jacket FW16 Black",700,2019-03-10 07:00:52,"JohnnyBravo_",87,"Nike ACG",650,2
"1121","Alyx 3M Bag",550,2019-03-10 07:03:31,"alastair86459",32,"Alyx",515,2
"1122","Gucci ‘Loved’ Shoes",175,2019-03-10 07:04:34,"cmancini2323",32,"Gucci",182,2
"1123","Bape x stussy",450,2019-03-10 07:05:29,"bakr_damanhori",8,"Bape",460,2
"1124","Flies Sweatpants",25,2019-03-10 07:07:00,"kalebfaul42",31,"Fucking Awesome",31,2
"1125","MCM Trucker Jacket / Modern Creation Munchen",84,2019-03-10 07:09:55,"mysarahmods",302,"MCM",60,2
"1126","Light Field Jacket With Combo Detail",198,2019-03-10 07:11:55,"viadeiservi",2936,"3.1 Phillip Lim",150,2
"1127","White Leather Low Top Sneakers With Fendi Mania Logo",367,2019-03-10 07:14:36,"tonynoir",45,"Fendi",360,2
"1128","Raf Simons Stan Smith Strap Sneakers",250,2019-03-10 07:16:26,"aguer126",36,"Adidas",290,2
"1129","Yeezus Tour Shirt",99,2019-03-10 07:24:29,"teso5600",7,"Kanye West",109,2
"1130","Supreme Box Logo Beanie Red on Grey OG Colorway",75,2019-03-10 07:26:21,"GabrielNkicks",47,"Supreme",85,2
"1131","Asics / Kiko Kostadinov Terracotta Gel Burz II - Caramel / Forest",170,2019-03-10 07:28:12,"wyattyoss",556,"Asics",185,2
"1132","Supreme Box Logo Beanie Black On Black",72,2019-03-10 07:29:55,"GabrielNkicks",47,"Supreme",80,2
"1133","Supreme Box Logo Beanie FW17 Black and Neon Green",75,2019-03-10 07:30:53,"GabrielNkicks",45,"Supreme",85,2
"1134","Calabasas Socks (3 Pairs)",65,2019-03-10 07:35:03,"clout_nine",114,"Kanye West",65,2
"1135","Stone Island longsleeve T-shirt",67,2019-03-10 07:35:26,"HOMMER_BOY",27,"Stone Island",60,2
"1136","NWT Pierre Balmain Knitted",56,2019-03-10 07:35:28,"ToYou",104,"Pierre Balmain",75,2
"1137","Monogramme quilted leather pouch",550,2019-03-10 07:35:46,"mab89",20,"Saint Laurent Paris",390,2
"1138","Gosha Military Belt Black/Gold",80,2019-03-10 07:36:26,"nonplussed",13,"Gosha Rubchinskiy",49,2
"1139","Life & Death",83,2019-03-10 07:38:05,"Orgnlmn",78,"Undercover",75,2
"1140","Espirito Sportif Long sleeve knitwear",130,2019-03-10 07:41:24,"Lynnxnyder",8,"Palace",100,2
"1141","MISBHV Turtleneck Warszawa",60,2019-03-10 07:50:06,"simonbxrtil",20,"Misbhv",70,2
"1142","Betty Bop Supreme Tee",120,2019-03-10 07:52:34,"jessegordon32",6,"Supreme",90,2
"1143","Gucci Leather Horsebit loafer",400,2019-03-10 07:54:19,"PatrickWallis",4,"Gucci",360,2
"1144","JULIUS S/S2010 Mens Rhino Gray Heavily Distressed Biker Jeans Sz 4 Japan",269,2019-03-10 08:00:37,"jonbovi",97,"Julius",294,2
"1145","Graphic Cashmere T-Shirt",84,2019-03-10 08:02:15,"arch",112,"Dries Van Noten",76,2
"1146","Supreme Creeper Tee White Large",85,2019-03-10 08:04:38,"TOPL3SS",6,"Supreme",80,2
"1147","Noah Ny NYC Tie Dye Ocean Pocket Tee T Shirt Purple Green",79,2019-03-10 08:05:23,"akrozoe",281,"Noah",72,2
"1148","2008 NY Exclusive Yankees Bape Fitted (Green Camo)",270,2019-03-10 08:05:52,"aliebadi12",33,"Bape",245,2
"1149","Gnarcotic Tri Camo Pants 4loco",90,2019-03-10 08:07:23,"2ndcake",3,"Gnarcotic",98,2
"1150","Yeezy Blue Tint 350",270,2019-03-10 08:08:24,"DignityHype",3,"Adidas",290,2
"1151","Gosha Rubchinskiy DSM Exclusive Combo Logo Split Sweatshirt",261,2019-03-10 08:08:34,"bsietas",20,"Gosha Rubchinskiy",291,2
"1152","Vlone x Playboi Carti Tee Green on Black",140,2019-03-10 08:08:50,"GabrielNkicks",46,"Vlone",155,2
"1153","Petit New Standard Jeans",60,2019-03-10 08:09:06,"wyler219",66,"A.P.C.",55,2
"1154","Saint Laurent Paris Red Plaid Tweed Skate Sneaker",234,2019-03-10 08:14:18,"sunnylukas",219,"Saint Laurent Paris",150,2
"1155","Nike Vapormax Plus US 10 Varsity Red",117,2019-03-10 08:19:45,"OfficialLE",1,"Nike",80,2
"1156","Large Yeezy Calabasas Sweats",70,2019-03-10 08:20:57,"Jawnbitz",114,"Adidas",70,2
"1157","Engineered Garments Wool CPO Shirt",100,2019-03-10 08:23:33,"lendo",252,"Engineered Garments",90,2
"1158","Supreme Diamond S Tee",72,2019-03-10 08:25:32,"noahnolackin",6,"Supreme",60,2
"1159","Supreme Wilson Tennis Balls White",40,2019-03-10 08:31:58,"hypestealss",5,"Supreme",38,2
"1160","Astroworld Nike Multicolor Shirt",72,2019-03-10 08:33:04,"neverforever",130,"Nike",135,2
"1161","Palace Surkit LS lime green M AND mike hill brains tes",150,2019-03-10 08:36:48,"joerbnsn",36,"Palace",1,2
"1162","Supreme Paris Box Logo Tee",300,2019-03-10 08:38:02,"adambinette19",8,"Supreme",308,2
"1163","Bape shark hoodie first camo yellow 2018",320,2019-03-10 08:41:33,"SupremeRuben",5,"Bape",310,2
"1164","Union LA x Air Jordan 1 Retro Hi NRG UN Storm Blue BV1300 146 DS",558,2019-03-10 08:41:35,"cronus_hera_menoetius",1,"Nike",566,2
"1165","Yeezy 500 utility black",210,2019-03-10 08:43:46,"Jaykicks23",1,"Yeezy Boost",190,2
"1166","Skull Pile Sk8-Hi’s",115,2019-03-10 08:46:06,"mecla5622",188,"Supreme",80,2
"1167","Black Elk Flannel (Printed CK)",353,2019-03-10 08:49:55,"troyrl_",9,"Visvim",340,2
"1168","Supreme Shower Caps x3",20,2019-03-10 08:56:15,"Andyxmc",19,"Supreme",24,2
"1169","Golden Goose Superstar Sneakers (White/Black)",200,2019-03-10 08:58:51,"jake_182012",4,"Golden Goose",215,2
"1170","Supreme Playboy FW15 Hoodie",220,2019-03-10 08:59:20,"zephpascasio8",21,"Supreme",228,2
"1171","2001 Silver Ring",205,2019-03-10 09:00:10,"freedom",817,"Chanel",209,2
"1172","Antisocial Social Club T-Shirt ASSC ""Kkoch Black Tee"" Shirt, Black Pink Sakura, Size Large, New in Bag !",97,2019-03-10 09:02:13,"HypeBeastBC",129,"Antisocial Social Club",80,2
"1173","Forever Ring Sz 9.5",270,2019-03-10 09:03:43,"-KeKe-",387,"Chrome Hearts",235,2
"1174","Supreme Box Logo Hoodie Black on Black size large 1999",780,2019-03-10 09:05:51,"3_timez",4,"Supreme",600,2
"1175","Rockaway tumbled",283,2019-03-10 09:06:09,"erickrgrullon",18,"Acne Studios",250,2
"1176","Palace Ripstop Bomb Black Large",129,2019-03-10 09:10:19,"jms21",43,"Palace",130,2
"1177","Jordan 1 Chicago US 10",500,2019-03-10 09:12:06,"danielpfeffer91",6,"Jordan Brand",500,2
"1178","A Bathing Ape x Baby Milo x The Simpsons Varsity",350,2019-03-10 09:13:46,"UrsusBape",98,"Bape",300,2
"1179","Chuck Taylor 70",180,2019-03-10 09:16:44,"goodtastehype",686,"Undercover",190,2
"1180","Supreme WINDSTOPPER Zip-Up Hoodie",180,2019-03-10 09:17:41,"CCherry15",4,"Supreme",180,2
"1181","ASSC KKOCH FLANNEL (RED) + KKOCH TEE (PINK) + KKOCH TEE (BLACK)",300,2019-03-10 09:19:15,"SuFFo",165,"Antisocial Social Club",250,2
"1182","Supreme x Fox Jersey",162,2019-03-10 09:22:58,"chrissrl",22,"Supreme",150,2
"1183","Number Nine Kurt Cobain Jeans",181,2019-03-10 09:25:47,"grailmail1995",16,"Number (N)ine",195,2
"1184","Coral T Shirt",150,2019-03-10 09:26:16,"kevinpeterhe",77,"Stone Island",130,2
"1185","Supreme x Sasquatch Fabrix Shorts olive",126,2019-03-10 09:28:12,"SneakerGame",26,"Supreme",120,2
"1186","Nike Air Max 1/97 SW Sean Wotherspoon",150,2019-03-10 09:32:15,"eastsidesole401",84,"Nike",130,2
"1187","Gucci Blind For Love Panther Sweatshirt NWT",260,2019-03-10 09:34:54,"nguyenhuy",7,"Gucci",258,2
"1188","Supreme lock",50,2019-03-10 09:35:28,"starvingart",8,"Supreme",45,2
"1189","Fucking Awesome Inverted Embroidered Hoodie",180,2019-03-10 09:39:54,"Chitownclassics2",372,"Fucking Awesome",160,2
"1190","Octopus (mini) Complexcon",105,2019-03-10 09:40:35,"sidparker",170,"Takashi Murakami",92,2
"1191","Siberia Hills Anime Sailor Moon Hoodie",200,2019-03-10 09:41:30,"UrsusBape",98,"Siberia Hills",200,2
"1192","JULIUS_7 WOOL SZ JERSEY SLEEVELESS SWEATER SIZE 2",60,2019-03-10 09:42:30,"mooncat0404",443,"Julius",85,2
"1193","Acne Studios Rigoletto t-shirt PSS16",80,2019-03-10 09:43:02,"romapalchuk1312",99,"Acne Studios",105,2
"1194","V lone friends tee",166,2019-03-10 09:43:16,"rmichael521",22,"Vlone",155,2
"1195","Mauve 700",261,2019-03-10 09:43:47,"ira",14,"Yeezy Boost",275,2
"1196","Supreme Band-Aids (4 packs)",70,2019-03-10 09:44:54,"kicksnhype",52,"Supreme",65,2
"1197","Travis scott I went to astroworld",45,2019-03-10 09:45:04,"gxbrielaldaba",1,"Travis Scott",53,2
"1198","The kooples trench coat",113,2019-03-10 09:49:08,"ragingwolf",41,"The Kooples",100,2
"1199","Vlone x Playboi Carti Tee Blue On Black",140,2019-03-10 09:49:40,"GabrielNkicks",47,"Vlone",150,2
"1200","STEAL Off white gradient long sleeve",275,2019-03-10 09:49:41,"premeparadise",44,"Off-White",285,2
"1201","Cat In The Hat Tee",70,2019-03-10 09:50:03,"mecla5622",190,"Supreme",70,2
"1202","Craig green",800,2019-03-10 09:56:12,"rorororo23",11,"Craig Green",675,2
"1203","Kapital Thunder Bird Eagle Cream Knitted Beanie",120,2019-03-10 09:58:13,"christoph_greig_1",14,"Kapital",140,2
"1204","Travis Scott Astro World Beanie BRAND NEW",89,2019-03-10 10:01:00,"pandagrind",124,"Travis Scott",85,2
"1205","Saint Laurent D05 SS18",100,2019-03-10 10:05:15,"HD4L",77,"Saint Laurent Paris",100,2
"1206","Off-White Box Logo prison Or tee-shirt M with measurements",219,2019-03-10 10:05:26,"KINGS_SHOPPER",873,"Off-White",195,2
"1207","Rare Design Vintage Hysteric Glamour Big Image T-shirt",51,2019-03-10 10:07:16,"khawaridwanazman",341,"Vintage",55,2
"1208","Paisley CDG",100,2019-03-10 10:07:59,"seveneighteenpm",53,"Comme des Garcons",95,2
"1209","Supreme Waist Bag FW 18 Black",90,2019-03-10 10:11:05,"Yelp",114,"Supreme",90,2
"1210","FW16 Supreme Polartec Fleece Sweatpants",120,2019-03-10 10:16:48,"supmatt",44,"Supreme",110,2
"1211","Our Legacy Moleskin Indigo Jacket 46",125,2019-03-10 10:19:52,"blakebjornstad_1",88,"Our Legacy",100,2
"1212","Supreme Skull Pile Denim Tote",85,2019-03-10 10:22:14,"veryheavywork",27,"Supreme",70,2
"1213","Common Projects Derby Shine Leather shoes",75,2019-03-10 10:25:46,"taylornickles",168,"Common Projects",70,2
"1214","Yeezy Season 3 Limelight Tee",72,2019-03-10 10:26:45,"frank_rodriguez",51,"Yeezy Season",80,2
"1215","Vlone Long Sleeve Austin, Texas SXSW Pop Up",145,2019-03-10 10:28:21,"jordancandelas",12,"Vlone",160,2
"1216","Scarface shower tee",70,2019-03-10 10:28:46,"mecla5622",190,"Supreme",55,2
"1217","Combo listing for two jackets",408,2019-03-10 10:32:17,"juntakahashifanaccount",83,"Undercover",420,2
"1218","Saint Laurent Paris Denim",200,2019-03-10 10:33:10,"BeavertonGrails",5,"Saint Laurent Paris",131,2
"1219","ASSC Logo Tee Bundle for rbhard09",73,2019-03-10 10:33:51,"funthreadss",398,"Antisocial Social Club",85,2
"1220","Blue Denim",202,2019-03-10 10:38:05,"k_madeira",44,"A.P.C.",165,2
"1221","Visvim Virgil Sand suede: size 9.5-10US",350,2019-03-10 10:41:34,"malcb33",86,"Visvim",320,2
"1222","Fear of god essentials pacsun size small shorts black",76,2019-03-10 10:41:57,"FunCloset",136,"Fear of God",107,2
"1223","S & L FW17 Drawstring Long Trousers",396,2019-03-10 10:42:13,"viadeiservi",2945,"Rick Owens Drkshdw",330,2
"1224","Chain",116,2019-03-10 10:42:17,"freedom",815,"Dior",120,2
"1225","Off-White c/o Virgil Abloh Printed Summer 1863 Hoodie",413,2019-03-10 10:49:36,"sunnylukas",219,"Off-White",250,2
"1226","Kithland SET t shirt",60,2019-03-10 10:56:57,"cloutmercado",462,"Kith Nyc",75,2
"1227","FTP Coach Jacket (Tan)",243,2019-03-10 11:00:59,"austin020402",27,"Fuck The Population",220,2
"1228","Vlone Love Tee size small",170,2019-03-10 11:01:35,"SpliishyResale",88,"Vlone",190,2
"1229","Fear Of god sixth collection work jacket",1100,2019-03-10 11:07:40,"blittle30",30,"Fear of God",950,2
"1230","Vtg plaid bomber RARE",210,2019-03-10 11:12:20,"armmerzy",175,"Issey Miyake",180,2
"1231","Japanese Bounty Hunter Black Big Logo Jacket",226,2019-03-10 11:12:50,"Alandoksan",73,"Bounty Hunter",195,2
"1232","Camoshita Double Breasted Blazer",173,2019-03-10 11:15:40,"krisandreychuk",82,"Camoshita",180,2
"1233","FW12 Black Waxed Coated Jeans",180,2019-03-10 11:19:37,"StockPile",224,"Balenciaga",158,2
"1234","Stone island Stroke pants",245,2019-03-10 11:20:08,"romapalchuk1312",100,"Stone Island",230,2
"1235","NMD Human race « CLOUD MOON »",218,2019-03-10 11:24:05,"williamjbarg",1,"Adidas",248,2
"1236","Off-White “Cigars And Tequila”",84,2019-03-10 11:29:06,"charlyrambo",17,"Off-White",75,2
